,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.08333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,130,114,65,56,228
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.027777777777777776,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.2932330827067669,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.21678321678321677,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.19626168224299065,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.2777777777777778,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.058823529411764705,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.27380952380952384,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.06976744186046512,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.1323529411764706,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.125,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.13636363636363635,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.08695652173913043,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.3218884120171674,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.043478260869565216,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.1728395061728395,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.10091743119266056,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.4874429223744292,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.10144927536231885,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.25365853658536586,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.10144927536231885,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,117,132,59,225
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.13043478260869565,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,91,169,49,225
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.14492753623188406,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,91,169,49,225
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.2857142857142857,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,91,169,49,225
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.11594202898550725,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,91,169,49,225
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,1.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,91,169,49,225
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.1566265060240964,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,91,169,49,225
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,1.0333333333333334,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,91,169,49,225
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,1.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,91,169,49,225
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,0.8666666666666667,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,91,169,49,225
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,1.1,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,91,169,49,225
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.1111111111111111,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,91,169,49,225
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.11347517730496454,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.14285714285714285,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.08411214953271028,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.09219858156028368,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.1821705426356589,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.1935483870967742,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.045454545454545456,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.24242424242424243,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.10606060606060606,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.23880597014925373,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.015151515151515152,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.1259259259259259,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.2900763358778626,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.19696969696969696,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,0.7580645161290323,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.13636363636363635,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.15151515151515152,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.23863636363636365,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,120,114,49,58,227
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.2777777777777778,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,130,99,249,38,230
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.13333333333333333,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,130,99,249,38,230
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.11666666666666667,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,130,99,249,38,230
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.11666666666666667,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,130,99,249,38,230
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.25,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,130,99,249,38,230
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,0.6052631578947368,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,130,99,249,38,230
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.36666666666666664,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,130,99,249,38,230
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.14583333333333334,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,130,99,249,38,230
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.2230769230769231,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,130,99,249,38,230
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.47058823529411764,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,130,99,249,38,230
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.375,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,130,99,249,38,230
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,1.5142857142857142,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.4,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,0.2122905027932961,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,0.1893939393939394,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.02,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,1.2285714285714286,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.015151515151515152,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.4411764705882353,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.15625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.32,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.014705882352941176,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.693069306930693,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.09375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.11764705882352941,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,0.33516483516483514,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.3072916666666667,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.3627450980392157,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.030303030303030304,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.05,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.12244897959183673,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,0.2850467289719626,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.13333333333333333,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.015151515151515152,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.08823529411764706,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.20588235294117646,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.27058823529411763,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.1,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.1,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.6470588235294118,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,0.4472573839662447,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.16666666666666666,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,0.14754098360655737,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
139,http://www.group15_KD_tr_onto/OP,Opheusden railway station,OP,51.9261,5.63694,0.13333333333333333,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,90,113,43,59,224
