,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.28205128205128205,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.32450331125827814,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.28272251308900526,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.5,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.47058823529411764,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.16666666666666666,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.49242424242424243,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.15671641791044777,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.45964912280701753,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.11940298507462686,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.23648648648648649,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.4090909090909091,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.9667565139263252,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.21641791044776118,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.21897810218978103,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.2631578947368421,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,178,11,70,213
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.1951219512195122,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,165,0,60,186
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.47560975609756095,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,165,0,60,186
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.15384615384615385,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,165,0,60,186
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.4878048780487805,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,165,0,60,186
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,0.15217391304347827,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,165,0,60,186
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.2789473684210526,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,165,0,60,186
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.08695652173913043,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,165,0,60,186
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,0.1956521739130435,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,165,0,60,186
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,0.13043478260869565,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,165,0,60,186
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.34782608695652173,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,165,0,60,186
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.8507462686567164,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,165,0,60,186
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.1568627450980392,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.2981651376146789,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.20869565217391303,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.19078947368421054,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.28160919540229884,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.25,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.22666666666666666,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.3698630136986301,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.3835616438356164,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.3717948717948718,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.16,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.05263157894736842,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.2159090909090909,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.3453815261044177,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.4383561643835616,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,0.75,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.2328767123287671,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.3972602739726027,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.06578947368421052,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.5477855477855478,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,169,-1,65,230
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.821917808219178,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,166,-1,60,182
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.20588235294117646,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,166,-1,60,182
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.07352941176470588,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,166,-1,60,182
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.058823529411764705,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,166,-1,60,182
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.7014925373134329,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,166,-1,60,182
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,1.2794117647058822,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,166,-1,60,182
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.04411764705882353,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,166,-1,60,182
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.674074074074074,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,166,-1,60,182
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.8291457286432161,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,166,-1,60,182
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.5,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,166,-1,60,182
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.32727272727272727,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,166,-1,60,182
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.7142857142857143,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.19696969696969696,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,1.6793893129770991,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,1.1777777777777778,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.05405405405405406,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.37142857142857144,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.3978494623655914,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.717948717948718,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.42592592592592593,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.7432432432432432,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.12403100775193798,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.6408450704225352,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.2,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.20155038759689922,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,1.4816326530612245,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.2623574144486692,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.13989637305699482,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.8473282442748091,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.12162162162162163,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.2602739726027397,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,1.8476821192052981,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.09375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.5921052631578947,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.3472222222222222,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.015384615384615385,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.4935064935064935,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.078125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.2222222222222222,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.18699186991869918,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,1.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,0.3438485804416404,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,1.4215686274509804,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,1.9466666666666668,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,178,-1,62,215
