,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.06930693069306931,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.31004366812227074,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.44776119402985076,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.7806451612903226,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.5515695067264574,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.6454183266932271,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.25316455696202533,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.12987012987012986,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.49019607843137253,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.40974212034383956,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.2905027932960894,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.48366013071895425,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.5703703703703704,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.2597402597402597,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.5584415584415584,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.4935064935064935,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.4701492537313433,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,2.0204359673024523,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.12987012987012986,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.11688311688311688,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.2413793103448276,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.5639097744360902,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.5674740484429066,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.3783783783783784,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.42105263157894735,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,84,0,57,54
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.05128205128205128,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.4228187919463087,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.2558139534883721,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.14285714285714285,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.2692307692307692,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.33774834437086093,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.328042328042328,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.4631578947368421,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.378698224852071,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.15384615384615385,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.16417910447761194,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.1893939393939394,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.5159010600706714,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.13636363636363635,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.26101694915254237,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.14925373134328357,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.6656862745098039,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.19696969696969696,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.3948339483394834,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.2894736842105263,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,82,0,2,50
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.023809523809523808,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,72,0,58,47
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.05952380952380952,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,72,0,58,47
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.025,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,72,0,58,47
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.09523809523809523,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,72,0,58,47
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,0.2391304347826087,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,72,0,58,47
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.3541666666666667,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,72,0,58,47
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.32608695652173914,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,72,0,58,47
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,0.2608695652173913,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,72,0,58,47
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,0.17391304347826086,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,72,0,58,47
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.41304347826086957,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,72,0,58,47
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.746268656716418,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,72,0,58,47
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.9117647058823529,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.5753424657534246,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.8632478632478633,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.7320261437908496,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.9083094555873925,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.21739130434782608,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.5394736842105263,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.6301369863013698,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.4657534246575342,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.5641025641025641,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.47368421052631576,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.07894736842105263,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,1.073446327683616,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.5048076923076923,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.547945205479452,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,0.6195652173913043,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.4383561643835616,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.5616438356164384,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.5726681127982647,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,72,0,56,50
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.417910447761194,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,66,0,57,36
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.23529411764705882,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,66,0,57,36
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.11764705882352941,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,66,0,57,36
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.19117647058823528,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,66,0,57,36
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.3880597014925373,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,66,0,57,36
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,0.7352941176470589,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,66,0,57,36
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.17647058823529413,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,66,0,57,36
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.45185185185185184,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,66,0,57,36
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.45145631067961167,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,66,0,57,36
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.7794117647058824,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,66,0,57,36
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.3384615384615385,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,66,0,57,36
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.43661971830985913,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.40384615384615385,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,0.4576923076923077,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,0.3743016759776536,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.04054054054054054,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.11267605633802817,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.0967741935483871,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.32051282051282054,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.37037037037037035,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.3194444444444444,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.12403100775193798,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,2.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.08,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.2558139534883721,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,0.41379310344827586,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.25,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.3225806451612903,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.31297709923664124,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.04054054054054054,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.09859154929577464,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,0.3787375415282392,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.140625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.17105263157894737,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.4444444444444444,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.2077922077922078,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.02857142857142857,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.043478260869565216,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.525,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,0.37988826815642457,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.5392156862745098,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,0.07407407407407407,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
139,http://www.group15_KD_tr_onto/OP,Opheusden railway station,OP,51.9261,5.63694,0.140625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,75,0,1,49
