,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.9407894736842105,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,1.2129963898916967,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.3333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,1.3466666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.4155844155844156,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.86,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.8279816513761468,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.9320987654320988,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.7533333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.027972027972027972,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.368,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.5333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.5466666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.5267175572519084,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.014627659574468,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.4935064935064935,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.5454545454545454,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,1.0125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.3696969696969696,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.6254416961130742,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.839572192513369,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.2839506172839506,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,145,1,50,360
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.6129032258064516,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.4397163120567376,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,1.0050761421319796,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.4264705882352941,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.8279569892473119,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,1.7597402597402598,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,1.0994764397905759,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,1.3990147783251232,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,1.4285714285714286,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.6129032258064516,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.5833333333333334,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.39285714285714285,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.47232472324723246,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.3333333333333333,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,1.013745704467354,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.5314685314685315,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,1.7779799818016377,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.38095238095238093,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.8286852589641435,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.9864864864864865,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,147,0,58,347
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.2636363636363636,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,129,-1,39,4
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.2909090909090909,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,129,-1,39,4
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.4807692307692308,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,129,-1,39,4
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.3,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,129,-1,39,4
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,0.027777777777777776,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,129,-1,39,4
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.3286384976525822,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,129,-1,39,4
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.05555555555555555,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,129,-1,39,4
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,129,-1,39,4
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,129,-1,39,4
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.25,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,129,-1,39,4
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.7105263157894737,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,129,-1,39,4
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.3802083333333333,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.46190476190476193,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.543859649122807,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.40268456375838924,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.7705382436260623,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.2916666666666667,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.6527777777777778,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.30985915492957744,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.2676056338028169,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.547945205479452,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.625,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.4031413612565445,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.12672176308539945,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.323943661971831,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,0.9027777777777778,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.18309859154929578,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.2676056338028169,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.3460764587525151,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,139,-1,59,358
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.8421052631578947,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,118,5,26,26
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.296875,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,118,5,26,26
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.21875,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,118,5,26,26
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.1875,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,118,5,26,26
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.8421052631578947,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,118,5,26,26
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,0.6060606060606061,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,118,5,26,26
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.109375,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,118,5,26,26
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.2866666666666667,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,118,5,26,26
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.32323232323232326,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,118,5,26,26
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.2857142857142857,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,118,5,26,26
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.14285714285714285,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,118,5,26,26
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.3283582089552239,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.5769230769230769,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,2.808411214953271,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,3.1225806451612903,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.06153846153846154,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.08955223880597014,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.7162162162162162,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.06944444444444445,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.9777777777777777,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.4090909090909091,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.13333333333333333,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.6875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.2318840579710145,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.2,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,3.5391705069124426,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,1.0771929824561404,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.4457831325301205,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,1.1217391304347826,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.16923076923076924,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.15384615384615385,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,2.330769230769231,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.08823529411764706,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.13513513513513514,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,1.0512820512820513,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.5588235294117647,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,2.4216867469879517,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.058823529411764705,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.171875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.14814814814814814,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.18055555555555555,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,0.7025089605734767,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.5135135135135135,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,1.2361111111111112,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,148,-1,49,359
