,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,0.34782608695652173,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,154,113,40,279
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.5,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,154,113,40,279
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.19402985074626866,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,154,113,40,279
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.4174757281553398,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.5412844036697247,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.45217391304347826,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.35526315789473684,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.7942857142857143,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.5978260869565217,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.5466666666666666,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.6438356164383562,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.4794520547945205,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.9102564102564102,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.29333333333333333,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.2631578947368421,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.7808988764044944,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.6826923076923077,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.5753424657534246,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,1.5,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.4794520547945205,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.6164383561643836,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.06578947368421052,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.7015250544662309,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,161,102,56,268
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.208955223880597,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,161,194,26,179
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.4117647058823529,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,161,194,26,179
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.39705882352941174,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,161,194,26,179
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.38235294117647056,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,161,194,26,179
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.16417910447761194,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,161,194,26,179
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,0.6029411764705882,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,161,194,26,179
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.14705882352941177,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,161,194,26,179
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.5777777777777777,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,161,194,26,179
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.7135678391959799,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,161,194,26,179
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.578125,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,161,194,26,179
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.6181818181818182,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,161,194,26,179
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.4714285714285714,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.42748091603053434,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,0.6045627376425855,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,0.4972375690607735,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.35135135135135137,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.2571428571428571,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.10752688172043011,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.7692307692307693,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.5370370370370371,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.3611111111111111,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.29457364341085274,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.7402597402597403,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.4,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.43410852713178294,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,0.7209302325581395,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.16538461538461538,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.32575757575757575,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.581081081081081,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.19718309859154928,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,0.627906976744186,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.015625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.09210526315789473,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.4305555555555556,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.1111111111111111,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.3246753246753247,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.515625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.07142857142857142,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.9875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,0.7423312883435583,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.46078431372549017,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,0.5135135135135135,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
139,http://www.group15_KD_tr_onto/OP,Opheusden railway station,OP,51.9261,5.63694,0.015625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,172,59,22,167
