,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.424812030075188,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.5043103448275862,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.6376306620209059,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.33260393873085337,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.9020356234096693,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.538961038961039,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5077844311377245,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.782051282051282,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.358974358974359,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.45588235294117646,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.12121212121212122,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.5064935064935064,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.49065420560747663,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.312,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.3924050632911392,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.3333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.746268656716418,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.4263322884012539,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.4805194805194805,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.6268656716417911,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.3409090909090909,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.34210526315789475,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.33766233766233766,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.37662337662337664,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.15151515151515152,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.8533501896333755,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.34615384615384615,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.3717948717948718,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.5724137931034483,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.696969696969697,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.2972027972027972,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.40963855421686746,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.5789473684210527,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,133,0,70,240
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.3691275167785235,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.5906432748538012,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.2992125984251969,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.20394736842105263,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.5212765957446809,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.12280701754385964,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.2087912087912088,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.5488721804511278,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.23484848484848486,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.40569395017793597,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.19696969696969696,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.23624595469255663,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.5227272727272727,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.6119257086999023,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.25757575757575757,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.26666666666666666,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.3116883116883117,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,123,0,65,223
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.05128205128205128,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,137,0,70,233
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.02564102564102564,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,137,0,70,233
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.02702702702702703,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,137,0,70,233
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.02564102564102564,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,137,0,70,233
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,1.108695652173913,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,137,0,70,233
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.26881720430107525,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,137,0,70,233
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.391304347826087,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,137,0,70,233
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,1.108695652173913,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,137,0,70,233
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,1.0434782608695652,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,137,0,70,233
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.782608695652174,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,137,0,70,233
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.26865671641791045,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,137,0,70,233
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.1827956989247312,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.31797235023041476,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.11428571428571428,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.1111111111111111,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.39233038348082594,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.4782608695652174,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.05405405405405406,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.4794520547945205,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.3698630136986301,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.48717948717948717,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.02631578947368421,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.05263157894736842,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.2765957446808511,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.9862385321100917,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.5068493150684932,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,0.9782608695652174,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.3424657534246575,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.3972602739726027,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.05263157894736842,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.7608200455580866,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,122,0,65,228
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.22388059701492538,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,131,2,70,237
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.06451612903225806,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,131,2,70,237
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.04838709677419355,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,131,2,70,237
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.0,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,131,2,70,237
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.1791044776119403,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,131,2,70,237
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,0.9393939393939394,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,131,2,70,237
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.08064516129032258,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,131,2,70,237
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.4589041095890411,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,131,2,70,237
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.6029411764705882,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,131,2,70,237
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.4264705882352941,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,131,2,70,237
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.5396825396825397,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,131,2,70,237
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.23943661971830985,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.2230769230769231,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,0.4576923076923077,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,0.2569832402234637,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.06756756756756757,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.028169014084507043,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.0967741935483871,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.4838709677419355,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.16666666666666666,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,2.013888888888889,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.07751937984496124,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.42657342657342656,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.17,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.14728682170542637,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,0.44672131147540983,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.39408866995073893,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.2094240837696335,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.6793893129770993,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.12162162162162163,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,1.4788732394366197,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,0.9798657718120806,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.203125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.13157894736842105,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.3472222222222222,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.078125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.379746835443038,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.171875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,1.3428571428571427,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.15942028985507245,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.6693548387096774,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,0.4727272727272727,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.6176470588235294,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,0.9333333333333333,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,123,0,64,224
