,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.4143222506393862,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.6238185255198487,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.5298013245033113,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.336969696969697,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.581081081081081,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.10810810810810811,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.3741496598639456,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.35064935064935066,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.6556291390728477,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.2672413793103448,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.8789808917197452,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.15384615384615385,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.10810810810810811,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.03067484662576687,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.47619047619047616,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,1.1973684210526316,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.14864864864864866,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.38961038961038963,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.2857142857142857,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.45454545454545453,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.988155668358714,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.12162162162162163,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.17567567567567569,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.4778761061946903,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.7866666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.40789473684210525,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.5384615384615384,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.2702702702702703,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,146,0,63,200
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.17105263157894737,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.6805555555555556,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.5727272727272728,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,1.0833333333333333,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.5394736842105263,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.3561643835616438,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,1.7534246575342465,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.3153153153153153,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.1643835616438356,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.3157894736842105,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.56,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.1506849315068493,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.6666666666666666,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.1095890410958904,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.593103448275862,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.5066666666666667,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.9540682414698163,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.1506849315068493,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.2706422018348624,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.2702702702702703,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,137,0,14,194
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.6533333333333333,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,134,1,56,193
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.72,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,134,1,56,193
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.7027027027027027,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,134,1,56,193
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.7466666666666667,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,134,1,56,193
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,0.7777777777777778,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,134,1,56,193
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.5032679738562091,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,134,1,56,193
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.3333333333333333,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,134,1,56,193
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,0.7222222222222222,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,134,1,56,193
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,0.2222222222222222,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,134,1,56,193
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.8055555555555556,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,134,1,56,193
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,134,1,56,193
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.19895287958115182,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.1895734597156398,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.10619469026548672,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.14864864864864866,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.3021148036253776,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.4583333333333333,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.06481481481481481,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.8888888888888888,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.6666666666666666,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.918918918918919,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.09333333333333334,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.05555555555555555,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.16265060240963855,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.468,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,1.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,1.25,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.5,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.7777777777777778,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.06944444444444445,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.9673590504451038,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,138,-1,60,201
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.3076923076923077,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,133,5,43,200
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.09375,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,133,5,43,200
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.0625,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,133,5,43,200
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.03125,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,133,5,43,200
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.1282051282051282,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,133,5,43,200
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,0.7727272727272727,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,133,5,43,200
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.015625,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,133,5,43,200
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.0755813953488372,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,133,5,43,200
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.26,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,133,5,43,200
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.31746031746031744,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,133,5,43,200
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.32653061224489793,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,133,5,43,200
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.7755102040816326,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.2465753424657534,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,0.3313253012048193,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,0.0967741935483871,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.18666666666666668,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.25,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.4027777777777778,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.3055555555555556,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.08888888888888889,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.7121212121212122,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.3246753246753247,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.3220338983050847,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.5733333333333334,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.5194805194805194,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.8112244897959183,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.4336283185840708,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.3611111111111111,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.4266666666666667,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.3076923076923077,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,0.5274261603375527,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.17647058823529413,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.5138888888888888,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.13636363636363635,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.8538461538461538,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.029411764705882353,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.14130434782608695,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.16071428571428573,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.4722222222222222,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,0.8564102564102564,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.9027777777777778,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,1.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
139,http://www.group15_KD_tr_onto/OP,Opheusden railway station,OP,51.9261,5.63694,0.08823529411764706,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,136,1,57,194
