,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.7327586206896551,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7310344827586207,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.861995753715499,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.6649417852522639,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.8227848101265823,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.49712313003452246,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.4230769230769231,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.10784313725490197,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.3130434782608696,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.753731343283582,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.7721518987341772,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.2882882882882883,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.7370517928286853,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.27848101265822783,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.08974358974358974,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.2276657060518732,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.2752808988764045,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.45394736842105265,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.8074074074074075,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.40789473684210525,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.44155844155844154,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.4675324675324675,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.746268656716418,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.084010840108401,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.05128205128205128,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.0641025641025641,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.24305555555555555,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.5114503816793893,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.6061643835616438,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.3783783783783784,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.7105263157894737,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,60,42,38,43
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.2692307692307692,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.46308724832214765,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.5029585798816568,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.264,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.4358974358974359,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.17763157894736842,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.41711229946524064,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.28272251308900526,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.8430232558139535,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.3333333333333333,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.2595419847328244,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.47761194029850745,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.29328621908127206,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.4925373134328358,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.2668918918918919,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.23076923076923078,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.998046875,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.5970149253731343,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.42857142857142855,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.2727272727272727,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,60,7,40,34
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.06976744186046512,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,50,16,58,39
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.11627906976744186,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,50,16,58,39
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.23809523809523808,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,50,16,58,39
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.16279069767441862,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,50,16,58,39
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,0.06521739130434782,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,50,16,58,39
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.5979381443298969,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,50,16,58,39
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.15217391304347827,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,50,16,58,39
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,0.1956521739130435,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,50,16,58,39
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,0.08695652173913043,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,50,16,58,39
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.30434782608695654,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,50,16,58,39
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.22388059701492538,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,50,16,58,39
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.5625,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.5294117647058824,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.5210084033613446,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.6258064516129033,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.8181818181818182,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,1.5108695652173914,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.0379746835443038,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.3424657534246575,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.1780821917808219,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.3333333333333333,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.02531645569620253,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.3684210526315789,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.5611111111111111,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.5,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.273972602739726,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,1.9782608695652173,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.1780821917808219,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.2328767123287671,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.27631578947368424,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.6043956043956044,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,53,13,32,39
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.23880597014925373,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,49,-1,60,36
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.11764705882352941,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,49,-1,60,36
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.058823529411764705,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,49,-1,60,36
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.029411764705882353,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,49,-1,60,36
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.2537313432835821,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,49,-1,60,36
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,1.0147058823529411,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,49,-1,60,36
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.029411764705882353,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,49,-1,60,36
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.3111111111111111,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,49,-1,60,36
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.46601941747572817,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,49,-1,60,36
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.5652173913043478,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,49,-1,60,36
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.27692307692307694,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,49,-1,60,36
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.18309859154929578,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.39705882352941174,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,1.5670498084291187,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,1.6201117318435754,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.8289473684210527,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.09859154929577464,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.43010752688172044,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.11538461538461539,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.2777777777777778,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.9722222222222222,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.2748091603053435,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.33098591549295775,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.4215686274509804,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.366412213740458,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,1.5702479338842976,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.19811320754716982,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.3248730964467005,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.7633587786259542,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.4342105263157895,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.7464788732394366,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,1.7315436241610738,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.15625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.4473684210526316,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.7638888888888888,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.14285714285714285,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.21428571428571427,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.028985507246376812,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.325,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,0.4231974921630094,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,1.1470588235294117,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,1.5866666666666667,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,52,-1,39,38
