,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.47703180212014135,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.09774436090225563,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.4512987012987013,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.8091603053435115,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.8533455545371219,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.18796992481203006,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.8472727272727273,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.5064935064935064,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,178,0,65,41
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.2808988764044944,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,166,0,60,18
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.33707865168539325,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,166,0,60,18
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.6190476190476191,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,166,0,60,18
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.30337078651685395,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,166,0,60,18
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,1.6521739130434783,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,166,0,60,18
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.5358851674641149,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,166,0,60,18
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,1.6956521739130435,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,166,0,60,18
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,1.434782608695652,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,166,0,60,18
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,2.5217391304347827,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,166,0,60,18
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,2.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,166,0,60,18
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.6119402985074627,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,166,0,60,18
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.5915492957746479,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.8341013824884793,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.7192982456140351,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.6158940397350994,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.9476584022038568,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.18072289156626506,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.26666666666666666,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.6712328767123288,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.4794520547945205,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.7307692307692307,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.22666666666666666,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.07894736842105263,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,1.168421052631579,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,1.0518867924528301,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.4657534246575342,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.589041095890411,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.4794520547945205,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.02631578947368421,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,1.1557894736842105,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,30,177,0,70,43
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.7014925373134329,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,166,0,65,328
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.3382352941176471,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,166,0,65,328
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.20588235294117646,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,166,0,65,328
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.1323529411764706,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,166,0,65,328
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.7761194029850746,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,166,0,65,328
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,0.8985507246376812,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,166,0,65,328
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.17647058823529413,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,166,0,65,328
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.9214285714285714,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,166,0,65,328
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,1.1044776119402986,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,166,0,65,328
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,1.140625,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,166,0,65,328
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,1.3454545454545455,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,166,0,65,328
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.6666666666666666,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.28187919463087246,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,1.5361216730038023,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,0.9890710382513661,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.013513513513513514,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.3888888888888889,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,1.7419354838709677,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.8589743589743589,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.18518518518518517,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,1.3125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.18604651162790697,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.5885714285714285,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.13,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.20930232558139536,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,0.9032258064516129,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.3160377358490566,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.20476190476190476,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,1.1496062992125984,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.04054054054054054,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.9746835443037974,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,1.6957928802588997,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,1.736842105263158,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.6388888888888888,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.45454545454545453,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.44871794871794873,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.07246376811594203,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.7375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,0.547945205479452,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,2.2450980392156863,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,1.7662337662337662,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
139,http://www.group15_KD_tr_onto/OP,Opheusden railway station,OP,51.9261,5.63694,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,176,0,70,24
