,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.903078677309008,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.40948275862068967,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,1.1890440386680987,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,1.2435897435897436,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.52,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.731404958677686,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.7368421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.3922413793103448,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.8325581395348837,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.7885196374622356,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.6708860759493671,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.6666666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,1.873134328358209,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.9274924471299094,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.7045454545454546,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,2.7686567164179103,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.6509433962264151,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,1.1842105263157894,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,1.0365853658536586,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,1.0731707317073171,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.6390977443609023,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.1104033970276008,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.7051282051282052,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.782051282051282,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.7430555555555556,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.8636363636363636,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.4767123287671233,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.6402266288951841,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,1.9473684210526316,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,20,101,0,4,122
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.5897435897435898,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.28187919463087246,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.4,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.2222222222222222,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.6794871794871795,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.8092105263157895,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.5585106382978723,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.9424083769633508,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.4696132596685083,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.6410256410256411,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.29545454545454547,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.19083969465648856,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.42907801418439717,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.13740458015267176,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.31596091205211724,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.24427480916030533,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.7189030362389814,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.20610687022900764,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.2788104089219331,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.7012987012987013,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,20,79,0,1,114
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,104,-1,1,214
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.04,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,104,-1,1,214
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,104,-1,1,214
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.05333333333333334,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,104,-1,1,214
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,1.4782608695652173,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,104,-1,1,214
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.6170212765957447,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,104,-1,1,214
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.8043478260869565,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,104,-1,1,214
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,1.3043478260869565,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,104,-1,1,214
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,1.2608695652173914,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,104,-1,1,214
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,1.1304347826086956,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,104,-1,1,214
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.18571428571428572,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,30,104,-1,1,214
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.1856060606060606,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.4033898305084746,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.15300546448087432,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.2300469483568075,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.48975409836065575,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.40217391304347827,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.08947368421052632,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.4246575342465753,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.2054794520547945,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.4230769230769231,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,27.251572327044027,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.10526315789473684,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.2983425414364641,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.5506072874493927,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.3287671232876712,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,1.0108695652173914,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.2876712328767123,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.2191780821917808,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.09210526315789473,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,7.853951890034364,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,20,92,0,5,209
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.22857142857142856,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,100,18,1,264
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.3709677419354839,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,100,18,1,264
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.25806451612903225,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,100,18,1,264
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.8387096774193549,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,100,18,1,264
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.2571428571428571,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,100,18,1,264
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,0.5454545454545454,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,100,18,1,264
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.9193548387096774,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,100,18,1,264
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.39766081871345027,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,100,18,1,264
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.4838709677419355,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,100,18,1,264
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.5882352941176471,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,100,18,1,264
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.6825396825396826,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,100,18,1,264
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.5774647887323944,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.37142857142857144,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,2.1704545454545454,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,2.0327868852459017,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.0945945945945946,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.3380281690140845,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,1.064516129032258,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.6854838709677419,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.18518518518518517,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,1.48,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.14728682170542637,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.9207317073170732,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.23,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.2868217054263566,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,2.2342007434944238,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.8325123152709359,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.30845771144278605,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,1.2290076335877862,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.17567567567567569,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,1.4324324324324325,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,2.760655737704918,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.140625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.3815789473684211,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,1.5,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.0625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.8846153846153846,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.09375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,1.3287671232876712,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.5217391304347826,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.7741935483870968,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,1.1263736263736264,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.7058823529411765,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,3.24,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,80,0,2,150
