,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.7981651376146789,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.5539568345323741,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,1.239057239057239,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.75,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.35064935064935066,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,1.7466666666666666,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,1.4933333333333334,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,1.9605263157894737,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.35064935064935066,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.3684210526315789,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.9490445859872612,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,1.6948356807511737,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,1.8,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,1.0208333333333333,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,1.44,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.15789473684210525,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,1.6774891774891776,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,3,1,8,16
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,1.2205882352941178,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,-5,0,1,38
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.0,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,-5,0,1,38
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.0,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,-5,0,1,38
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.0,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,-5,0,1,38
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,1.3235294117647058,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,-5,0,1,38
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,0.0,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,-5,0,1,38
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.0,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,-5,0,1,38
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,1.1007194244604317,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,-5,0,1,38
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.6798029556650246,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,-5,0,1,38
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.0,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,-5,0,1,38
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.0,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,40,-5,0,1,38
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,1.1,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.5961538461538461,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,1.4779411764705883,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,1.6137566137566137,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.3815789473684211,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.873015873015873,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.14285714285714285,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,1.0833333333333333,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.5648854961832062,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,1.446808510638298,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.8725490196078431,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.6793893129770993,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,1.630952380952381,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.46445497630331756,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.5932203389830508,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,1.036764705882353,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.8421052631578947,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.6901408450704225,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,1.5580645161290323,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.7948717948717948,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.171875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.5142857142857142,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.4084507042253521,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,1.0317460317460319,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,1.0649350649350648,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,1.7596153846153846,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,0.9642857142857143,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,20,-12,1,1,332
