,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,1.1830357142857142,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.6884735202492211,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.2911392405063291,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.4230769230769231,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,1.1102941176470589,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.9093567251461988,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.3463687150837989,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,1.0588235294117647,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.48258706467661694,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.7532467532467533,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.33766233766233766,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.2727272727272727,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.7651515151515151,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.9957035445757251,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.5128205128205128,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.5384615384615384,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.5241379310344828,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.5939849624060151,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.5793871866295265,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.3502994011976048,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,1.0512820512820513,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,127,0,65,346
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,6.68,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.46,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.21764705882352942,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.1111111111111111,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,5.28,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.304635761589404,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.2578947368421053,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,1.5238095238095237,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.4388888888888889,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,5.653333333333333,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.09848484848484848,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.31297709923664124,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.5921985815602837,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.25190839694656486,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.3006535947712418,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.09848484848484848,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.9348469891411648,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.2900763358778626,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.3643122676579926,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.4605263157894737,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,122,0,2,327
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.06666666666666667,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,129,-1,65,345
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.06666666666666667,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,129,-1,65,345
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.08333333333333333,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,129,-1,65,345
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.08,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,129,-1,65,345
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,2.0217391304347827,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,129,-1,65,345
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.25136612021857924,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,129,-1,65,345
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,1.434782608695652,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,129,-1,65,345
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,2.108695652173913,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,129,-1,65,345
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,2.0869565217391304,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,129,-1,65,345
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,1.7608695652173914,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,129,-1,65,345
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.3,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,129,-1,65,345
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.13127413127413126,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.3620689655172414,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.30726256983240224,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.15865384615384615,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.5590062111801242,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.5869565217391305,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.05434782608695652,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.7162162162162162,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.5135135135135135,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.7088607594936709,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.05263157894736842,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.17647058823529413,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.984251968503937,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.7432432432432432,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,1.0869565217391304,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.6216216216216216,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.5540540540540541,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.02631578947368421,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.6286701208981001,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,123,12,65,329
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.32857142857142857,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,123,2,65,312
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.25806451612903225,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,123,2,65,312
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.14516129032258066,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,123,2,65,312
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.08064516129032258,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,123,2,65,312
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.37142857142857144,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,123,2,65,312
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,1.2575757575757576,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,123,2,65,312
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.06451612903225806,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,123,2,65,312
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.5965909090909091,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,123,2,65,312
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.9818181818181818,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,123,2,65,312
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.75,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,123,2,65,312
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,1.1428571428571428,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,123,2,65,312
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.2571428571428571,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.35658914728682173,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,0.5192307692307693,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,0.5754189944134078,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.2,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.11428571428571428,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.3763440860215054,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,1.256,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.16666666666666666,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.8194444444444444,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.183206106870229,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.5,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.28431372549019607,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.5681818181818182,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,0.7325102880658436,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.31862745098039214,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.26842105263157895,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.25190839694656486,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.28,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.5070422535211268,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,0.5986622073578596,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.0625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.3026315789473684,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.5694444444444444,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.265625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.25,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.03125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.42857142857142855,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.5507246376811594,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,1.448,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,0.8192771084337349,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.7156862745098039,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,0.3026315789473684,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
139,http://www.group15_KD_tr_onto/OP,Opheusden railway station,OP,51.9261,5.63694,0.0625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,107,13,17,315
