,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.553030303030303,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.17105263157894737,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.8961038961038961,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.935064935064935,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.4393939393939394,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.981226533166458,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.7875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.7875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.6258503401360545,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.7633587786259542,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.7447552447552448,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.6516516516516516,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.39473684210526316,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,122,62,60,210
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,1.9743589743589745,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.5838926174496645,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.3905325443786982,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.176,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,1.3333333333333333,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.47368421052631576,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.3915343915343915,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.8743455497382199,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.38562091503267976,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,1.5,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.183206106870229,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.19480519480519481,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.6797153024911032,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.19480519480519481,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.2779783393501805,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.19230769230769232,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.7946058091286307,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.2077922077922078,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.3744493392070485,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.7142857142857143,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,123,17,58,204
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.11392405063291139,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,110,121,17,65,211
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.12658227848101267,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,110,121,17,65,211
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.18421052631578946,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,110,121,17,65,211
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.25316455696202533,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,110,121,17,65,211
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,2.8260869565217392,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,110,121,17,65,211
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.5106382978723404,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,110,121,17,65,211
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,1.8478260869565217,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,110,121,17,65,211
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,2.6956521739130435,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,110,121,17,65,211
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,2.869565217391304,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,110,121,17,65,211
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,2.152173913043478,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,110,121,17,65,211
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.19402985074626866,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,110,121,17,65,211
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.4148936170212766,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.4423963133640553,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.4666666666666667,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.37037037037037035,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.5806451612903226,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.31521739130434784,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.1095890410958904,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.7123287671232876,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.589041095890411,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.7972972972972973,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.02666666666666667,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.24390243902439024,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.2589928057553957,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,1.038647342995169,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.821917808219178,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,0.8369565217391305,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.4794520547945205,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.6164383561643836,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.21951219512195122,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.906183368869936,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,121,28,66,211
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.29850746268656714,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,110,118,24,59,218
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.16129032258064516,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,110,118,24,59,218
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.11290322580645161,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,110,118,24,59,218
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.06451612903225806,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,110,118,24,59,218
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.23880597014925373,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,110,118,24,59,218
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,0.9393939393939394,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,110,118,24,59,218
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.03225806451612903,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,110,118,24,59,218
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.5851851851851851,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,110,118,24,59,218
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.53,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,110,118,24,59,218
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.6617647058823529,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,110,118,24,59,218
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,1.0476190476190477,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,110,118,24,59,218
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.5142857142857142,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.8776978417266187,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,0.9553903345724907,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,0.6983240223463687,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.6486486486486487,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.18571428571428572,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.8137254901960784,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.5483870967741935,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.2037037037037037,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,2.3378378378378377,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.5658914728682171,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.8709677419354839,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.77,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.7209302325581395,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,0.90234375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.5339805825242718,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.7,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.8108108108108109,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,1.9726027397260273,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,1.4807692307692308,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.203125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.4470588235294118,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.4444444444444444,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.25,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.5384615384615384,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.15625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,1.875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.4927536231884058,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.7016129032258065,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,1.1671388101983002,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,1.5675675675675675,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,1.123456790123457,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
139,http://www.group15_KD_tr_onto/OP,Opheusden railway station,OP,51.9261,5.63694,0.1875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,121,13,69,208
