,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,2.4375,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,61,-1,50,107
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,2.6666666666666665,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,61,-1,50,107
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,2.1458333333333335,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,61,-1,50,107
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,1.1764705882352942,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,100,61,-1,50,107
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,1.079646017699115,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,1.0546218487394958,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,1.3082706766917294,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.9941520467836257,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,1.227810650887574,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.42391304347826086,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.01282051282051282,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,1.1095890410958904,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.7671232876712328,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,1.0675675675675675,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.04,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.10526315789473684,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.9938650306748467,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,1.430622009569378,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,1.0684931506849316,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,1.2608695652173914,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.7397260273972602,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.7671232876712328,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.06578947368421052,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,1.060475161987041,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,72,-1,57,111
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,1.3235294117647058,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,51,1,48,103
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.20967741935483872,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,51,1,48,103
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.24193548387096775,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,51,1,48,103
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.20967741935483872,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,51,1,48,103
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,1.3623188405797102,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,51,1,48,103
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,2.0,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,51,1,48,103
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.24193548387096775,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,51,1,48,103
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,1.3455882352941178,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,51,1,48,103
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,1.9658536585365853,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,51,1,48,103
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,1.0869565217391304,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,51,1,48,103
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,1.5,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,80,51,1,48,103
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.7857142857142857,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.8384615384615385,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,1.9027777777777777,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,2.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.12162162162162163,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.5857142857142857,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.6355140186915887,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.864,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.3333333333333333,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,1.4305555555555556,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.5736434108527132,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.9463087248322147,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.56,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.8449612403100775,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,2.142857142857143,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.3951219512195122,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.8520408163265306,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,1.4206896551724137,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.35135135135135137,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.9014084507042254,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,2.0242424242424244,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.5888888888888889,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,1.2602739726027397,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.03125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.5625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.53125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.7,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.2463768115942029,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.904,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,1.1676470588235295,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,1.4310344827586208,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,2.369047619047619,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,73,-1,46,114
