,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,1.012443438914027,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.5194805194805194,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.45535714285714285,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.9533898305084746,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.5968992248062015,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.9155844155844156,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,1.1552511415525115,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.5543071161048689,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.8481012658227848,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.22077922077922077,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.6644736842105263,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.9014084507042254,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,1.1189189189189188,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.5394736842105263,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.5454545454545454,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.75,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.6506024096385542,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.6626506024096386,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.4453125,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.8534090909090909,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.11688311688311688,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.15584415584415584,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.4452054794520548,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.0441176470588236,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.7446808510638298,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.729106628242075,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,1.0263157894736843,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,27,8,8,180
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.17333333333333334,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.37583892617449666,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.7687861271676301,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.53125,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.32,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.7647058823529411,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,1.5628415300546448,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.8167539267015707,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.37254901960784315,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.26666666666666666,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.6323529411764706,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.2047244094488189,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.5848375451263538,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.15748031496062992,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.375886524822695,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.4552238805970149,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.8039568345323741,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.2440944881889764,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.48314606741573035,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.4868421052631579,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,23,6,10,174
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.025974025974025976,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,29,13,10,189
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.06493506493506493,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,29,13,10,189
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,29,13,10,189
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.025974025974025976,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,29,13,10,189
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,0.06521739130434782,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,29,13,10,189
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.34554973821989526,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,29,13,10,189
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.06521739130434782,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,29,13,10,189
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,0.15217391304347827,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,29,13,10,189
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,29,13,10,189
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.2391304347826087,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,29,13,10,189
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.2318840579710145,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,29,13,10,189
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.5694444444444444,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.6238532110091743,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.47413793103448276,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.506578947368421,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.7307692307692307,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.2894736842105263,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.30666666666666664,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.47297297297297297,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.1506849315068493,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.44871794871794873,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.26666666666666666,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.18421052631578946,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.7433155080213903,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.36018957345971564,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.2876712328767123,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,1.0657894736842106,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.25675675675675674,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.1643835616438356,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.09210526315789473,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.44155844155844154,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,21,4,14,191
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.21739130434782608,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,22,21,4,191
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.14705882352941177,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,22,21,4,191
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.08823529411764706,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,22,21,4,191
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.058823529411764705,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,22,21,4,191
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.2318840579710145,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,22,21,4,191
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,1.3529411764705883,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,22,21,4,191
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.058823529411764705,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,22,21,4,191
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.21014492753623187,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,22,21,4,191
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.6124401913875598,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,22,21,4,191
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.6323529411764706,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,22,21,4,191
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.4153846153846154,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,22,21,4,191
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.6527777777777778,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.6408450704225352,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,0.7576923076923077,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,0.3389830508474576,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.10810810810810811,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.16129032258064516,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.16071428571428573,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.25925925925925924,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.7638888888888888,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.10852713178294573,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.6390532544378699,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.22,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.24806201550387597,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,0.7715355805243446,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.9236363636363636,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.6551724137931034,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.6030534351145038,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.13513513513513514,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.5774647887323944,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,0.7980769230769231,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.59375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.039473684210526314,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.5138888888888888,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.046875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.5697674418604651,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.53125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.5428571428571428,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.15942028985507245,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.3125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,1.0375335120643432,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.2647058823529412,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,0.31,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
139,http://www.group15_KD_tr_onto/OP,Opheusden railway station,OP,51.9261,5.63694,0.5625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,13,6,6,176
