,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.22875816993464052,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.3853211009174312,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.8177083333333334,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.26143790849673204,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,2.0256410256410255,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.3805970149253731,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.6148148148148148,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.5505226480836237,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.6148148148148148,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.23404255319148937,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.39097744360902253,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.9045764362220059,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.6962962962962963,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.6123188405797102,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.14285714285714285,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,242,0,57,107
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.08,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,242,0,50,91
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.4666666666666667,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,242,0,50,91
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.08333333333333333,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,242,0,50,91
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.5733333333333334,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,242,0,50,91
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,0.8695652173913043,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,242,0,50,91
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,1.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,242,0,50,91
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.391304347826087,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,242,0,50,91
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,1.065217391304348,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,242,0,50,91
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,0.7391304347826086,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,242,0,50,91
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.8260869565217391,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,242,0,50,91
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.1791044776119403,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,242,0,50,91
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.5221674876847291,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.751131221719457,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.4649122807017544,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.41721854304635764,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.8223495702005731,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.21686746987951808,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.2,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.8767123287671232,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.9178082191780822,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.8461538461538461,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.17333333333333334,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.13157894736842105,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,1.0685714285714285,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.8076923076923077,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.9178082191780822,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,0.8674698795180723,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.7397260273972602,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.589041095890411,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.039473684210526314,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.8549107142857143,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,245,0,58,52
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.13432835820895522,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,244,0,50,118
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.1323529411764706,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,244,0,50,118
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.014705882352941176,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,244,0,50,118
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.014705882352941176,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,244,0,50,118
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.13432835820895522,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,244,0,50,118
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,1.0,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,244,0,50,118
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.014705882352941176,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,244,0,50,118
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.6397058823529411,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,244,0,50,118
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.685,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,244,0,50,118
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.5,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,244,0,50,118
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.41818181818181815,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,244,0,50,118
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.38571428571428573,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.2824427480916031,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,1.178030303030303,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,1.0802139037433156,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.36486486486486486,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.34285714285714286,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.5698924731182796,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.2236842105263158,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.7222222222222222,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.14728682170542637,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.7832167832167832,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.26,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.20930232558139536,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,1.3849206349206349,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.193717277486911,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.9242424242424242,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.35135135135135137,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.15492957746478872,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,1.046204620462046,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.046875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.6710526315789473,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,1.0273972602739727,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.21875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.03125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.14285714285714285,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.2028985507246377,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.3684210526315789,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,0.375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.9313725490196079,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,0.358974358974359,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
139,http://www.group15_KD_tr_onto/OP,Opheusden railway station,OP,51.9261,5.63694,0.046875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,258,0,60,80
