,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,159,98,56,179
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,159,98,56,179
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.0,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,80,159,98,56,179
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,1.1794871794871795,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,1.1025641025641026,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.26153846153846155,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.9871794871794872,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.07858546168958742,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,158,16,60,180
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,169,17,62,177
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,169,17,62,177
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,169,17,62,177
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,169,17,62,177
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,1.5,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,169,17,62,177
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,169,17,62,177
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.8541666666666666,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,169,17,62,177
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,1.5208333333333333,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,169,17,62,177
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,1.4583333333333333,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,169,17,62,177
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,1.25,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,169,17,62,177
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,169,17,62,177
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.16304347826086957,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.02631578947368421,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,0.717391304347826,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.013157894736842105,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.05892857142857143,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,161,7,58,183
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.0,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,159,58,56,164
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.16129032258064516,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,159,58,56,164
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.1935483870967742,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,159,58,56,164
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.1774193548387097,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,159,58,56,164
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.0,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,159,58,56,164
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,0.7575757575757576,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,159,58,56,164
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.1935483870967742,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,159,58,56,164
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.0,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,159,58,56,164
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.2054794520547945,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,159,58,56,164
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.7246376811594203,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,159,58,56,164
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.734375,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,159,58,56,164
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,0.1590909090909091,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.32432432432432434,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.16842105263157894,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,1.5161290322580645,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.12962962962962962,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.3888888888888889,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.2558139534883721,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.46,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.3333333333333333,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.043478260869565216,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.19289340101522842,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.29850746268656714,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.527027027027027,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.19718309859154928,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,0.5049833887043189,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.3880597014925373,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.16666666666666666,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.03125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.3582089552238806,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.1,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.15942028985507245,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,1.6774193548387097,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,0.4072948328267477,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.6634615384615384,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,1.7837837837837838,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
139,http://www.group15_KD_tr_onto/OP,Opheusden railway station,OP,51.9261,5.63694,0.3880597014925373,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
140,http://www.group15_KD_tr_onto/OST,Olst railway station,OST,52.335,6.11306,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
141,http://www.group15_KD_tr_onto/OTB,Oosterbeek railway station,OTB,51.9947,5.84,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
142,http://www.group15_KD_tr_onto/RAT,Raalte railway station,RAT,52.3908,6.27861,0.375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
143,http://www.group15_KD_tr_onto/RHN,Rhenen railway station,RHN,51.9578,5.57833,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,154,43,42,178
