,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.5681818181818182,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,2.124223602484472,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,1.0628272251308901,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,1.8412698412698412,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.620253164556962,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,1.5897435897435896,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,1.2164179104477613,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,1.0067340067340067,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,1.0828025477707006,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,1.0223880597014925,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,1.5985401459854014,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.4473684210526316,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,1.4705882352941178,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,1.5294117647058822,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.5454545454545454,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.9707750952986023,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,1.5128205128205128,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,1.5897435897435896,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,1.7424242424242424,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.7962962962962963,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,1.4880546075085324,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,1.14,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.7631578947368421,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,26,91,2,207
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,1.8974358974358974,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.9513888888888888,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.7006802721088435,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.4020618556701031,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,1.7692307692307692,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.538961038961039,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,1.0060975609756098,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,1.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.44155844155844154,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,1.6538461538461537,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.5833333333333334,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.49624060150375937,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.7137681159420289,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.47368421052631576,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.41434262948207173,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.4205607476635514,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,1.375,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.5789473684210527,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.6329588014981273,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.5844155844155844,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,24,72,10,223
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.7435897435897436,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,25,18,32,248
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.8205128205128205,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,25,18,32,248
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,1.4324324324324325,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,25,18,32,248
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.8717948717948718,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,25,18,32,248
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,2.347826086956522,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,25,18,32,248
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,1.2824858757062148,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,25,18,32,248
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,1.5434782608695652,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,25,18,32,248
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,2.1956521739130435,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,25,18,32,248
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,2.391304347826087,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,25,18,32,248
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,1.934782608695652,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,25,18,32,248
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.6119402985074627,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,25,18,32,248
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,1.0523560209424083,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,1.1441441441441442,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,1.2636363636363637,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,1.15,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,1.427325581395349,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.4673913043478261,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.3013698630136986,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,1.3376623376623376,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,1.3376623376623376,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,1.5897435897435896,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.4666666666666667,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.34210526315789475,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,1.3900709219858156,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.9711538461538461,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,1.5974025974025974,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,1.2391304347826086,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,1.103896103896104,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.27631578947368424,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,1.2352941176470589,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,24,35,23,227
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.7611940298507462,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,8,34,1,257
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.9032258064516129,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,8,34,1,257
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.4838709677419355,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,8,34,1,257
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.43548387096774194,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,8,34,1,257
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.7164179104477612,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,8,34,1,257
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,1.2272727272727273,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,8,34,1,257
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.3870967741935484,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,8,34,1,257
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.9852941176470589,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,8,34,1,257
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,1.4975124378109452,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,8,34,1,257
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,1.0294117647058822,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,8,34,1,257
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,1.5238095238095237,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,8,34,1,257
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,1.0833333333333333,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.8421052631578947,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,0.5269230769230769,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,0.6201117318435754,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.14864864864864866,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.8790322580645161,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.16666666666666666,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.4444444444444444,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.3643410852713178,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,1.0135135135135136,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.56,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.46511627906976744,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,0.8704453441295547,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.9951456310679612,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.7680412371134021,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.5267175572519084,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.47297297297297297,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.19718309859154928,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,0.7818791946308725,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.631578947368421,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.09375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.02531645569620253,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.14285714285714285,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.4927536231884058,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.9838709677419355,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,1.7893175074183976,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,1.4509803921568627,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,1.527027027027027,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
139,http://www.group15_KD_tr_onto/OP,Opheusden railway station,OP,51.9261,5.63694,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,24,29,18,238
