,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.17595307917888564,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.1561051004636784,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.40397350993377484,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5373352855051244,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.8571428571428571,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.2077922077922078,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.5220125786163522,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.11188811188811189,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.36423841059602646,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.4236111111111111,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.18584070796460178,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.2878787878787879,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.23376623376623376,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.7,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.61875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.6133333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.37662337662337664,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.43243243243243246,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.581081081081081,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.5405405405405406,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.055944055944055944,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.8575712143928036,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.2597402597402597,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.35064935064935066,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.5798319327731093,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.2025316455696202,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.19727891156462585,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.7192982456140351,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.6486486486486487,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,40,191,-1,65,277
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.02631578947368421,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.6428571428571429,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.2638888888888889,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.27631578947368424,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.0,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.5769230769230769,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.4397705544933078,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.051587301587301584,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.13157894736842105,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.19480519480519481,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.31724137931034485,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.08664259927797834,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.2896551724137931,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.13425925925925927,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.15584415584415584,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.25667828106852497,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.33793103448275863,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.2611683848797251,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,1.0136986301369864,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,30,192,-1,17,310
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.12,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,186,-1,70,293
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.10666666666666667,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,186,-1,70,293
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.15789473684210525,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,186,-1,70,293
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.10666666666666667,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,186,-1,70,293
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,0.5555555555555556,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,186,-1,70,293
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.19318181818181818,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,186,-1,70,293
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.3055555555555556,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,186,-1,70,293
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,0.4444444444444444,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,186,-1,70,293
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,0.16666666666666666,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,186,-1,70,293
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.5833333333333334,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,186,-1,70,293
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,1.131578947368421,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,60,186,-1,70,293
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.0945945945945946,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.17703349282296652,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.145985401459854,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.08783783783783784,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.3968253968253968,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.2916666666666667,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.2112676056338028,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.4507042253521127,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.2676056338028169,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.4444444444444444,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.04225352112676056,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.027777777777777776,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.3391812865497076,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.8616352201257862,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.39436619718309857,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,1.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.30985915492957744,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.2535211267605634,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.013888888888888888,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.5063938618925832,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,40,193,-1,65,287
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,1.394736842105263,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,179,0,33,262
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.15625,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,179,0,33,262
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.109375,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,179,0,33,262
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.046875,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,179,0,33,262
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,1.4736842105263157,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,179,0,33,262
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,0.3939393939393939,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,179,0,33,262
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.03125,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,179,0,33,262
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.9619047619047619,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,179,0,33,262
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.6766467065868264,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,179,0,33,262
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.31746031746031744,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,179,0,33,262
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.30612244897959184,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,179,0,33,262
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.5526315789473685,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.5972222222222222,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,0.39285714285714285,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,0.3125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.15384615384615385,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.3684210526315789,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.05555555555555555,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.16666666666666666,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.08888888888888889,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.25757575757575757,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.17333333333333334,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.7363636363636363,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.2318840579710145,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.30666666666666664,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,0.609375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.4215686274509804,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.5357142857142857,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.25688073394495414,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.2,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.2,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,0.3029045643153527,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.24324324324324326,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.08823529411764706,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.84,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.1875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.03636363636363636,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.3055555555555556,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,0.6798561151079137,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.08333333333333333,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,0.21428571428571427,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,199,0,2,304
