,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.35443037974683544,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.8181818181818182,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.9013157894736842,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.5085714285714286,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.6795580110497238,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.7828947368421053,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.5185185185185185,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.5789473684210527,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.4675324675324675,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.5454545454545454,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.417910447761194,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.5191122071516645,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.6493506493506493,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.7272727272727273,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.6319444444444444,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.5681818181818182,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.46551724137931033,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.4431137724550898,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.868421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,173,0,65,265
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.1282051282051282,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.436241610738255,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.28994082840236685,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.16,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.23076923076923078,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.12804878048780488,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.42783505154639173,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.2955665024630542,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.19289340101522842,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.1794871794871795,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.2366412213740458,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.3581081081081081,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.303886925795053,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.3108108108108108,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.12422360248447205,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.16793893129770993,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.4903100775193798,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.28378378378378377,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.4250871080139373,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.25,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,40,165,0,3,266
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.02666666666666667,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,174,0,69,262
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.02666666666666667,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,174,0,69,262
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.027777777777777776,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,174,0,69,262
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.06666666666666667,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,174,0,69,262
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,0.5217391304347826,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,174,0,69,262
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.39344262295081966,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,174,0,69,262
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.391304347826087,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,174,0,69,262
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,0.2826086956521739,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,174,0,69,262
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,0.5652173913043478,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,174,0,69,262
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.7391304347826086,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,174,0,69,262
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.2835820895522388,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,174,0,69,262
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.526829268292683,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.31363636363636366,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.9145299145299145,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.5714285714285714,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.4699140401146132,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.2608695652173913,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.5194805194805194,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.4383561643835616,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.3561643835616438,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.5384615384615384,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.5974025974025974,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.07894736842105263,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.7640449438202247,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.7198067632850241,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.4246575342465753,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,0.7282608695652174,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.3013698630136986,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.3972602739726027,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.09210526315789473,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.6419213973799127,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,167,0,65,261
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.2835820895522388,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,159,0,65,255
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.17647058823529413,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,159,0,65,255
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.22058823529411764,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,159,0,65,255
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.07352941176470588,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,159,0,65,255
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.2835820895522388,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,159,0,65,255
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,1.1470588235294117,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,159,0,65,255
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.014705882352941176,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,159,0,65,255
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.5037037037037037,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,159,0,65,255
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.5477386934673367,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,159,0,65,255
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.46875,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,159,0,65,255
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.5272727272727272,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,70,159,0,65,255
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,1.1549295774647887,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.5714285714285714,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,0.9621212121212122,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,1.048913043478261,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.1891891891891892,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.971830985915493,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.13978494623655913,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.3974358974358974,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.14814814814814814,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.581081081081081,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.20930232558139536,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,1.2348993288590604,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.21,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.18604651162790697,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,1.188235294117647,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.3698630136986301,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.5024875621890548,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.553030303030303,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.25675675675675674,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.4520547945205479,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,0.8848684210526315,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.328125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.013157894736842105,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.9315068493150684,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.140625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.5365853658536586,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.3125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.3888888888888889,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.15942028985507245,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,1.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.30392156862745096,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,0.05333333333333334,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,164,0,49,266
