,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.794871794871795,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.54,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,1.1320754716981132,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,1.5802469135802468,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,70,198,0,64,17
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.039473684210526314,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.4722222222222222,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.0776255707762557,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.20833333333333334,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.25,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.82,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.5342465753424658,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.7127659574468085,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.9,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.10526315789473684,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.08,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.2125,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.2914798206278027,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.2,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.6171171171171171,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.04,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.7559748427672957,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.25,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.4847161572052402,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,1.1917808219178083,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,60,212,0,67,5
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.5921052631578947,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,173,-1,66,354
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.9342105263157895,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,173,-1,66,354
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.972972972972973,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,173,-1,66,354
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.8947368421052632,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,173,-1,66,354
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,0.9722222222222222,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,173,-1,66,354
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.4463276836158192,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,173,-1,66,354
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.9722222222222222,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,173,-1,66,354
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,0.6388888888888888,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,173,-1,66,354
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,1.2777777777777777,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,173,-1,66,354
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,1.4166666666666667,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,173,-1,66,354
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.5128205128205128,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,80,173,-1,66,354
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.23648648648648649,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.22818791946308725,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.1592920353982301,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.2702702702702703,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.3393939393939394,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.9583333333333334,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.014084507042253521,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.014084507042253521,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.33181818181818185,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,1.0696202531645569,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,1.5138888888888888,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.0,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.013888888888888888,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.5976744186046512,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,70,195,0,64,4
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.95,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,165,-1,59,353
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.4375,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,165,-1,59,353
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.1875,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,165,-1,59,353
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.15625,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,165,-1,59,353
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,1.075,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,165,-1,59,353
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,0.4696969696969697,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,165,-1,59,353
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.15625,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,165,-1,59,353
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.8846153846153846,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,165,-1,59,353
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,1.2134831460674158,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,165,-1,59,353
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,1.6984126984126984,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,165,-1,59,353
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,2.306122448979592,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,50,165,-1,59,353
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.2463768115942029,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.4883720930232558,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,0.5583756345177665,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,0.5070422535211268,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.6103896103896104,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.18840579710144928,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.1111111111111111,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.21621621621621623,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.28888888888888886,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.36363636363636365,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.1724137931034483,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.8439716312056738,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.9135802469135802,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.2988505747126437,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,0.9847715736040609,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.2962962962962963,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.4260355029585799,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.19626168224299065,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.8181818181818182,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.12307692307692308,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,0.6748971193415638,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.08823529411764706,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.05555555555555555,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.6486486486486487,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.38235294117647056,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.7297297297297297,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.08823529411764706,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.171875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.6666666666666666,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.4864864864864865,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,1.0234113712374582,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.1388888888888889,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,1.4,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
139,http://www.group15_KD_tr_onto/OP,Opheusden railway station,OP,51.9261,5.63694,0.08823529411764706,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,60,224,0,69,348
