,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.45689655172413796,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.5314685314685315,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.6326086956521739,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.0571065989847717,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.4090909090909091,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.7564102564102564,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.38235294117647056,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.39920948616600793,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,1.1015625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.4025974025974026,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.6440677966101694,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.6975806451612904,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.26582278481012656,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.5384615384615384,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.5921052631578947,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.44554455445544555,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.34328358208955223,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.34868421052631576,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.8444444444444444,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.47368421052631576,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.36363636363636365,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.38961038961038963,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,1.1015625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,1.0041782729805013,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.38461538461538464,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.3974358974358974,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.5902777777777778,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.6870229007633588,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.6524822695035462,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.29213483146067415,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.6052631578947368,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,170,107,90,30,232
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.3333333333333333,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.2751677852348993,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.42011834319526625,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.5,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.5256410256410257,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.6907894736842105,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.4416243654822335,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.743455497382199,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.6513157894736842,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.48717948717948717,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.45038167938931295,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.3543307086614173,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.3574007220216607,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.33858267716535434,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.5523465703971119,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.4153846153846154,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.6990654205607477,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.4094488188976378,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.5318352059925093,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.45454545454545453,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,110,111,103,28,232
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.1038961038961039,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,160,93,80,22,229
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.09090909090909091,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,160,93,80,22,229
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.16216216216216217,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,160,93,80,22,229
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.14285714285714285,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,160,93,80,22,229
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,0.1956521739130435,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,160,93,80,22,229
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.3081081081081081,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,160,93,80,22,229
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.17391304347826086,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,160,93,80,22,229
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,0.6521739130434783,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,160,93,80,22,229
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,0.17391304347826086,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,160,93,80,22,229
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.2826086956521739,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,160,93,80,22,229
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.14925373134328357,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,160,93,80,22,229
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.33112582781456956,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.4838709677419355,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.41228070175438597,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.33774834437086093,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.5288135593220339,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.31521739130434784,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.09333333333333334,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.3424657534246575,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.1643835616438356,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.32051282051282054,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.06666666666666667,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.05263157894736842,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.4429530201342282,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.6009615384615384,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.3013698630136986,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,0.9239130434782609,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.1232876712328767,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.136986301369863,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.013157894736842105,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.6079295154185022,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,170,107,45,33,232
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.2537313432835821,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,160,96,73,30,232
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.3235294117647059,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,160,96,73,30,232
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.22058823529411764,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,160,96,73,30,232
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.11764705882352941,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,160,96,73,30,232
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.23880597014925373,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,160,96,73,30,232
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,1.463768115942029,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,160,96,73,30,232
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.10294117647058823,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,160,96,73,30,232
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.3925925925925926,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,160,96,73,30,232
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,1.029126213592233,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,160,96,73,30,232
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.7352941176470589,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,160,96,73,30,232
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.5538461538461539,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,160,96,73,30,232
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.8285714285714286,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.5522388059701493,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,0.6264591439688716,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,0.7701149425287356,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.04054054054054054,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.8428571428571429,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.08602150537634409,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,1.144578313253012,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.24074074074074073,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.5416666666666666,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.4108527131782946,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,1.0909090909090908,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.12,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.4418604651162791,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,0.9708333333333333,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.2049469964664311,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.40512820512820513,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.1893939393939394,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.08108108108108109,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.29577464788732394,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,0.6833333333333333,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.109375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.05263157894736842,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.2222222222222222,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.015625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.5340909090909091,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.046875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.22857142857142856,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.1,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,1.3411764705882352,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,1.0060975609756098,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.3235294117647059,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,0.3875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,120,106,175,29,229
