,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.7974683544303798,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.4798206278026906,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.7619047619047619,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.16666666666666666,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.42016806722689076,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.8613138686131386,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.7151898734177216,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.17857142857142858,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.5779467680608364,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.06329113924050633,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.30952380952380953,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.7547169811320755,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.2375,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.4117647058823529,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.6163522012578616,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.4896551724137931,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.2421875,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.4772727272727273,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.5113636363636364,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.8248175182481752,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.9677033492822966,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.27380952380952384,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.35714285714285715,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.46710526315789475,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.6992481203007519,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.6711864406779661,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.37175792507204614,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.3780487804878049,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,60,199,231,22,242
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.7564102564102564,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.6158940397350994,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.4176470588235294,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.2619047619047619,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.9615384615384616,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.34868421052631576,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.3157894736842105,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.5989583333333334,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.3901098901098901,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.6923076923076923,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.4015151515151515,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.09848484848484848,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.4878048780487805,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.08333333333333333,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.31493506493506496,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.3939393939393939,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.6613055818353831,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.10606060606060606,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.28413284132841327,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.33766233766233766,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,190,201,5,220
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.05813953488372093,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,194,125,56,246
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.05813953488372093,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,194,125,56,246
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.09302325581395349,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,194,125,56,246
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.16279069767441862,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,194,125,56,246
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,0.8541666666666666,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,194,125,56,246
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.4368932038834951,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,194,125,56,246
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.5208333333333334,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,194,125,56,246
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,0.5833333333333334,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,194,125,56,246
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,1.2083333333333333,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,194,125,56,246
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.9375,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,194,125,56,246
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.4492753623188406,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,70,194,125,56,246
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.41545893719806765,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.47085201793721976,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.2966101694915254,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.3141025641025641,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.6751412429378532,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.5978260869565217,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.23684210526315788,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.88,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.6933333333333334,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.85,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.25,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.47368421052631576,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.6408839779005525,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.8773584905660378,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.8266666666666667,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,1.3043478260869565,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.6533333333333333,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.7066666666666667,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.4473684210526316,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.8884120171673819,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,50,196,115,37,232
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.43478260869565216,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,190,120,42,251
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.23529411764705882,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,190,120,42,251
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.17647058823529413,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,190,120,42,251
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.11764705882352941,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,190,120,42,251
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.4492753623188406,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,190,120,42,251
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,0.5588235294117647,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,190,120,42,251
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.10294117647058823,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,190,120,42,251
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.5971223021582733,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,190,120,42,251
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.3399014778325123,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,190,120,42,251
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.36923076923076925,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,190,120,42,251
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.48214285714285715,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,190,120,42,251
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.28169014084507044,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.35877862595419846,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,1.2607142857142857,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,1.1919191919191918,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.22972972972972974,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.08450704225352113,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.19791666666666666,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.7349397590361446,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.1111111111111111,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.7222222222222222,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.14728682170542637,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.33766233766233766,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.29,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.2868217054263566,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,1.3963636363636365,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.0963302752293578,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.3826530612244898,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.4316546762589928,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.2702702702702703,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.5070422535211268,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,1.3091482649842272,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.34375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.3076923076923077,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.7297297297297297,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.046875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.12345679012345678,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.296875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.35714285714285715,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.3333333333333333,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.9882352941176471,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,0.6158536585365854,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.7884615384615384,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,1.2972972972972974,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,40,192,118,38,226
