,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.16216216216216217,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.42857142857142855,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.1238390092879257,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.3087248322147651,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.2108843537414966,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.618421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.14864864864864866,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.47297297297297297,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.47297297297297297,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.19333333333333333,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.7078353253652059,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.06756756756756757,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.0945945945945946,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.34782608695652173,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.4878048780487805,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.08940397350993377,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.30097087378640774,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.24324324324324326,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,100,40,157,56,187
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.09210526315789473,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.2695035460992908,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.35714285714285715,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.23275862068965517,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.4868421052631579,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.1958041958041958,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.41916167664670656,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.2552083333333333,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.14685314685314685,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.23684210526315788,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.29411764705882354,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.1506849315068493,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.20802919708029197,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.1643835616438356,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.15444015444015444,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.226890756302521,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.4052910052910053,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.1506849315068493,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.22018348623853212,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.05333333333333334,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,80,29,147,56,182
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.09210526315789473,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,40,108,57,193
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.14473684210526316,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,40,108,57,193
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.13157894736842105,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,40,108,57,193
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.17105263157894737,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,40,108,57,193
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,0.027777777777777776,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,40,108,57,193
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.4067796610169492,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,40,108,57,193
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.027777777777777776,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,40,108,57,193
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,0.027777777777777776,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,40,108,57,193
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,40,108,57,193
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.08333333333333333,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,40,108,57,193
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,130,40,108,57,193
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.13089005235602094,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.12162162162162163,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.04424778761061947,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.08108108108108109,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.2786259541984733,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.2361111111111111,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.056338028169014086,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.7323943661971831,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.5492957746478874,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.6666666666666666,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.08450704225352113,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.1111111111111111,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.4226190476190476,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.5900621118012422,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.704225352112676,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,0.6527777777777778,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.5492957746478874,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.5070422535211268,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.06944444444444445,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.8933002481389578,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,90,31,107,59,191
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.05263157894736842,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,90,31,166,58,189
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.640625,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,90,31,166,58,189
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.40625,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,90,31,166,58,189
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.453125,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,90,31,166,58,189
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.0,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,90,31,166,58,189
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,0.5303030303030303,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,90,31,166,58,189
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.421875,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,90,31,166,58,189
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.34579439252336447,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,90,31,166,58,189
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.36312849162011174,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,90,31,166,58,189
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.36507936507936506,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,90,31,166,58,189
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.08163265306122448,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,90,31,166,58,189
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.3484848484848485,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.1935483870967742,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,0.35384615384615387,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,0.29850746268656714,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.5454545454545454,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.07462686567164178,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.2916666666666667,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.75,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.8444444444444444,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.25757575757575757,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.8026315789473685,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.3081761006289308,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.9285714285714286,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.6973684210526315,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,0.19811320754716982,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.29533678756476683,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.11875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.22429906542056074,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.9242424242424242,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.1076923076923077,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,0.4089068825910931,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.08823529411764706,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.1388888888888889,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.7567567567567568,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.23529411764705882,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.4246575342465753,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.08823529411764706,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.0625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.16666666666666666,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.8863636363636364,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,0.48615384615384616,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.2777777777777778,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,0.6746987951807228,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,80,21,137,15,177
