,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
10,http://www.group15_KD_tr_onto/ASB,Amsterdam Bijlmer ArenA station,ASB,52.3131,4.94611,0.5882352941176471,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
11,http://www.group15_KD_tr_onto/ASDL,Amsterdam Lelylaan station,ASDL,52.3572,4.83389,0.825,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
12,http://www.group15_KD_tr_onto/ASDM,Amsterdam Muiderpoort railway station,ASDM,52.3608,4.93111,0.7350993377483444,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.46934865900383144,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,1.5472222222222223,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.8607594936708861,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.7022375215146299,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.6835443037974683,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.1941747572815534,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.9307359307359307,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.5182481751824818,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.7784810126582279,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.2168141592920354,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.4574468085106383,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.16455696202531644,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.26582278481012656,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.577922077922078,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.1638418079096045,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,1.021978021978022,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.38311688311688313,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.7037037037037037,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.19480519480519481,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.28205128205128205,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.3717948717948718,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.45255474452554745,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.8087431693989071,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.24050632911392406,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.2911392405063291,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.5882352941176471,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,1.1923076923076923,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.5830508474576271,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,1.0357142857142858,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.3684210526315789,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,90,142,0,62,249
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.08974358974358974,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.4563758389261745,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.6187845303867403,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.35036496350364965,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.1794871794871795,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.7987012987012987,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.8442211055276382,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.7927461139896373,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.622093023255814,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.14102564102564102,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.44755244755244755,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.21641791044776118,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.42105263157894735,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.208955223880597,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.5080906148867314,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.43356643356643354,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.9658493870402802,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.2462686567164179,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.33211678832116787,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.6103896103896104,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,70,145,0,66,243
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.21518987341772153,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,138,0,62,247
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.26582278481012656,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,138,0,62,247
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.38461538461538464,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,138,0,62,247
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.13924050632911392,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,138,0,62,247
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,0.08333333333333333,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,138,0,62,247
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.23529411764705882,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,138,0,62,247
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.020833333333333332,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,138,0,62,247
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,0.0625,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,138,0,62,247
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,138,0,62,247
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.22916666666666666,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,138,0,62,247
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.4117647058823529,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,90,138,0,62,247
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.28019323671497587,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.42152466367713004,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.3728813559322034,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.3333333333333333,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.45325779036827196,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.15217391304347827,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.13157894736842105,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.410958904109589,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.1917808219178082,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.358974358974359,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.10526315789473684,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.07894736842105263,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.39444444444444443,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.14588859416445624,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.273972602739726,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,0.5217391304347826,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.2328767123287671,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.1917808219178082,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.06578947368421052,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.2880184331797235,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,80,138,0,70,251
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.4852941176470588,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,135,0,61,249
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.4117647058823529,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,135,0,61,249
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.25,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,135,0,61,249
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.4264705882352941,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,135,0,61,249
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.45588235294117646,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,135,0,61,249
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,2.764705882352941,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,135,0,61,249
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.35294117647058826,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,135,0,61,249
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.4411764705882353,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,135,0,61,249
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,1.4527363184079602,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,135,0,61,249
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.4307692307692308,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,135,0,61,249
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.23214285714285715,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,100,135,0,61,249
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.2916666666666667,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.5555555555555556,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,0.3408239700374532,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,0.2391304347826087,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.04054054054054054,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.1111111111111111,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.10526315789473684,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,1.1794871794871795,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.12962962962962962,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.09302325581395349,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.3103448275862069,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.16,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.24806201550387597,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,0.3092369477911647,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.7276119402985075,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.58,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.17164179104477612,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.10810810810810811,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.08450704225352113,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,0.4243421052631579,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.71875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.14102564102564102,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.3972602739726027,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.0625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.8734177215189873,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.609375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.04285714285714286,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.057971014492753624,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,1.3375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,0.8018575851393189,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.2980769230769231,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,0.3108108108108108,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,70,137,0,65,247
