,station,station_name,station_code,ts_lat,ts_long,delay,ws,ws_name,ws_code,ws_lat,ws_long,windspeed,mean_temp,percipitation,visibility,wind_direction
13,http://www.group15_KD_tr_onto/ASDZ,Amsterdam Zuid station,ASDZ,52.3389,4.87306,0.8591549295774648,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
14,http://www.group15_KD_tr_onto/ASD,Amsterdam Centraal station,ASD,52.3783,4.9,0.7077681874229347,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
15,http://www.group15_KD_tr_onto/ASSP,Amsterdam Science Park railway station,ASSP,52.3525,4.94861,0.6558441558441559,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
16,http://www.group15_KD_tr_onto/ASS,Amsterdam Sloterdijk station,ASS,52.3892,4.83806,0.5062429057888763,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
17,http://www.group15_KD_tr_onto/BLL,Bloemendaal railway station,BLL,52.4042,4.6275,0.7160493827160493,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
18,http://www.group15_KD_tr_onto/BV,Beverwijk railway station,BV,52.4783,4.65611,0.2716049382716049,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
19,http://www.group15_KD_tr_onto/CAS,Castricum railway station,CAS,52.5456,4.65889,0.4793388429752066,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
20,http://www.group15_KD_tr_onto/DMNZ,Diemen Zuid station,DMNZ,52.3303,4.95639,0.9868421052631579,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
21,http://www.group15_KD_tr_onto/DMN,Diemen railway station,DMN,52.3453,4.96694,0.538961038961039,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
22,http://www.group15_KD_tr_onto/HAD,Heemstede-Aerdenhout railway station,HAD,52.3597,4.60694,0.68,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
23,http://www.group15_KD_tr_onto/HFD,Hoofddorp railway station,HFD,52.2933,4.7,0.5610859728506787,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
24,http://www.group15_KD_tr_onto/HIL,Hillegom railway station,HIL,52.3028,4.56583,0.3625,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
25,http://www.group15_KD_tr_onto/HK,Heemskerk railway station,HK,52.4947,4.68611,0.2962962962962963,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
26,http://www.group15_KD_tr_onto/HLMS,Haarlem Spaarnwoude railway station,HLMS,52.3828,4.67111,0.7225806451612903,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
27,http://www.group15_KD_tr_onto/HLM,Haarlem railway station,HLM,52.3878,4.63889,0.4742268041237113,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
28,http://www.group15_KD_tr_onto/HLO,Heiloo railway station,HLO,52.6,4.70083,0.45930232558139533,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
29,http://www.group15_KD_tr_onto/HWZB,Halfweg-Zwanenburg railway station,HWZB,52.3847,4.75167,0.6,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
30,http://www.group15_KD_tr_onto/NVP,Nieuw-Vennep railway station,NVP,52.2597,4.64556,0.4666666666666667,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
31,http://www.group15_KD_tr_onto/OVN,Overveen railway station,OVN,52.3908,4.60778,0.32894736842105265,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
32,http://www.group15_KD_tr_onto/PMR,Purmerend railway station,PMR,52.5033,4.95417,0.4805194805194805,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
33,http://www.group15_KD_tr_onto/PMW,Purmerend Weidevenne railway station,PMW,52.4967,4.93667,0.4805194805194805,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
34,http://www.group15_KD_tr_onto/RAI,Amsterdam RAI station,RAI,52.3367,4.89056,0.8026315789473685,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
35,http://www.group15_KD_tr_onto/SHL,Schiphol Airport railway station,SHL,52.3089,4.76167,0.8262910798122066,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
36,http://www.group15_KD_tr_onto/SPTN,Santpoort Noord railway station,SPTN,52.4428,4.63917,0.32098765432098764,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
37,http://www.group15_KD_tr_onto/SPTZ,Santpoort Zuid railway station,SPTZ,52.4194,4.63167,0.30864197530864196,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
38,http://www.group15_KD_tr_onto/UTG,Uitgeest railway station,UTG,52.5219,4.70278,0.38650306748466257,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
39,http://www.group15_KD_tr_onto/WM,Wormerveer railway station,WM,52.4892,4.79278,0.6728395061728395,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
40,http://www.group15_KD_tr_onto/WP,Weesp railway station,WP,52.3131,5.04361,0.5652173913043478,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
41,http://www.group15_KD_tr_onto/ZD,Zaandam railway station,ZD,52.4389,4.81472,0.43828715365239296,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
42,http://www.group15_KD_tr_onto/ZVT,Zandvoort aan Zee railway station,ZVT,52.3758,4.53139,0.5,http://www.group15_KD_tr_onto/240,Schiphol,240,52.318,4.79,50,64,0,61,69
43,http://www.group15_KD_tr_onto/AKL,Arkel railway station,AKL,51.8719,4.99278,0.24358974358974358,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
44,http://www.group15_KD_tr_onto/BHV,Bilthoven railway station,BHV,52.13,5.20528,0.3087248322147651,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
45,http://www.group15_KD_tr_onto/BKL,Breukelen railway station,BKL,52.17,4.99056,0.22,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
46,http://www.group15_KD_tr_onto/BNK,Bunnik railway station,BNK,52.0631,5.19556,0.3875968992248062,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
47,http://www.group15_KD_tr_onto/BSD,Beesd railway station,BSD,51.8992,5.195,0.5384615384615384,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
48,http://www.group15_KD_tr_onto/CL,Culemborg railway station,CL,51.9472,5.22722,0.6601307189542484,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
49,http://www.group15_KD_tr_onto/DB,Driebergen-Zeist railway station,DB,52.065,5.26,0.5,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
50,http://www.group15_KD_tr_onto/GDM,Geldermalsen railway station,GDM,51.8839,5.27083,0.6666666666666666,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
51,http://www.group15_KD_tr_onto/HTN,Houten railway station,HTN,52.0344,5.16778,0.7647058823529411,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
52,http://www.group15_KD_tr_onto/LDM,Leerdam railway station,LDM,51.8947,5.09333,0.32051282051282054,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
53,http://www.group15_KD_tr_onto/MAS,Maarssen railway station,MAS,52.1358,5.03306,0.25925925925925924,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
54,http://www.group15_KD_tr_onto/UTLR,Utrecht Leidsche Rijn railway station,UTLR,52.0983,5.06917,0.2597402597402597,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
55,http://www.group15_KD_tr_onto/UTO,Utrecht Overvecht railway station,UTO,52.11,5.12528,0.23008849557522124,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
56,http://www.group15_KD_tr_onto/UTT,Utrecht Terwijde railway station,UTT,52.1008,5.04306,0.22077922077922077,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
57,http://www.group15_KD_tr_onto/UTVR,Utrecht Vaartsche Rijn railway station,UTVR,52.0786,5.1225,0.5709219858156028,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
58,http://www.group15_KD_tr_onto/UTZL,Utrecht Zuilen railway station,UTZL,52.1031,5.08917,0.26119402985074625,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
59,http://www.group15_KD_tr_onto/UT,Utrecht Centraal railway station,UT,52.0892,5.10972,0.8866666666666667,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
60,http://www.group15_KD_tr_onto/VTN,Vleuten railway station,VTN,52.1031,5.01194,0.24675324675324675,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
61,http://www.group15_KD_tr_onto/WD,Woerden railway station,WD,52.0847,4.89306,0.2755905511811024,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
62,http://www.group15_KD_tr_onto/ZBM,Zaltbommel railway station,ZBM,51.8069,5.26472,0.7564102564102564,http://www.group15_KD_tr_onto/260,De Bilt,260,52.1,5.18,50,56,0,57,77
63,http://www.group15_KD_tr_onto/BKF,Bovenkarspel Flora railway station,BKF,52.6958,5.25306,0.3670886075949367,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,52,0,50,72
64,http://www.group15_KD_tr_onto/BKG,Bovenkarspel-Grootebroek railway station,BKG,52.695,5.23611,0.3291139240506329,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,52,0,50,72
65,http://www.group15_KD_tr_onto/EKZ,Enkhuizen railway station,EKZ,52.6994,5.28778,0.6052631578947368,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,52,0,50,72
66,http://www.group15_KD_tr_onto/HKS,Hoogkarspel railway station,HKS,52.6906,5.18389,0.3924050632911392,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,52,0,50,72
67,http://www.group15_KD_tr_onto/HNP,Hindeloopen railway station,HNP,52.9461,5.42306,0.06521739130434782,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,52,0,50,72
68,http://www.group15_KD_tr_onto/HN,Hoorn railway station,HN,52.645,5.05472,0.30158730158730157,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,52,0,50,72
69,http://www.group15_KD_tr_onto/IJT,IJlst railway station,IJT,53.0147,5.61639,0.021739130434782608,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,52,0,50,72
70,http://www.group15_KD_tr_onto/KMW,Koudum-Molkwerum railway station,KMW,52.9022,5.41056,0.21739130434782608,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,52,0,50,72
71,http://www.group15_KD_tr_onto/STV,Stavoren railway station,STV,52.8867,5.35972,0.0,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,52,0,50,72
72,http://www.group15_KD_tr_onto/WK,Workum railway station,WK,52.9714,5.45583,0.1956521739130435,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,52,0,50,72
73,http://www.group15_KD_tr_onto/WV,Wolvega railway station,WV,52.8797,6.00472,0.11940298507462686,http://www.group15_KD_tr_onto/267,Stavoren,267,52.898,5.384,50,52,0,50,72
74,http://www.group15_KD_tr_onto/ALMB,Almere Buiten railway station,ALMB,52.3942,5.27778,0.3443708609271523,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
75,http://www.group15_KD_tr_onto/ALMM,Almere Muziekwijk railway station,ALMM,52.3675,5.19028,0.48847926267281105,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
76,http://www.group15_KD_tr_onto/ALMO,Almere Oostvaarders railway station,ALMO,52.4028,5.3,0.30701754385964913,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
77,http://www.group15_KD_tr_onto/ALMP,Almere Parkwijk railway station,ALMP,52.3767,5.24444,0.36423841059602646,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
78,http://www.group15_KD_tr_onto/ALM,Almere Centrum railway station,ALM,52.375,5.21778,0.6610169491525424,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
79,http://www.group15_KD_tr_onto/DL,Dalfsen railway station,DL,52.4981,6.25861,0.6382978723404256,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
80,http://www.group15_KD_tr_onto/DRON,Dronten railway station,DRON,52.5339,5.72306,0.10666666666666667,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
81,http://www.group15_KD_tr_onto/EML,Ermelo railway station,EML,52.3011,5.61444,0.2876712328767123,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
82,http://www.group15_KD_tr_onto/HDE,'t Harde railway station,HDE,52.4089,5.89306,0.0958904109589041,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
83,http://www.group15_KD_tr_onto/HD,Harderwijk railway station,HD,52.3375,5.61972,0.28378378378378377,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
84,http://www.group15_KD_tr_onto/KPNZ,Kampen Zuid railway station,KPNZ,52.5342,5.91583,0.09333333333333334,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
85,http://www.group15_KD_tr_onto/KPN,Kampen railway station,KPN,52.5597,5.92111,0.05263157894736842,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
86,http://www.group15_KD_tr_onto/LLS,Lelystad Centrum railway station,LLS,52.5078,5.47333,0.5637583892617449,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
87,http://www.group15_KD_tr_onto/MP,Meppel railway station,MP,52.6914,6.1975,0.4,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
88,http://www.group15_KD_tr_onto/NS,Nunspeet railway station,NS,52.3708,5.78472,0.2328767123287671,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
89,http://www.group15_KD_tr_onto/OMN,Ommen railway station,OMN,52.5094,6.41694,1.4893617021276595,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
90,http://www.group15_KD_tr_onto/PT,Putten railway station,PT,52.2653,5.57611,0.0547945205479452,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
91,http://www.group15_KD_tr_onto/WZ,Wezep railway station,WZ,52.4536,6.00222,0.1643835616438356,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
92,http://www.group15_KD_tr_onto/ZLSH,Zwolle Stadshagen railway station,ZLSH,52.5279,6.05108,0.039473684210526314,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
93,http://www.group15_KD_tr_onto/ZL,Zwolle railway station,ZL,52.5053,6.09056,0.49563318777292575,http://www.group15_KD_tr_onto/269,Lelystad,269,52.458,5.52,60,44,0,50,63
94,http://www.group15_KD_tr_onto/AKM,Akkrum railway station,AKM,53.0472,5.84306,0.08955223880597014,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,43,0,33,67
95,http://www.group15_KD_tr_onto/DEI,Deinum railway station,DEI,53.1886,5.72778,0.22058823529411764,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,43,0,33,67
96,http://www.group15_KD_tr_onto/DRP,Dronryp railway station,DRP,53.1775,5.63472,0.1323529411764706,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,43,0,33,67
97,http://www.group15_KD_tr_onto/FN,Franeker railway station,FN,53.1822,5.54944,0.08823529411764706,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,43,0,33,67
98,http://www.group15_KD_tr_onto/GW,Grou-Jirnsum railway station,GW,53.0897,5.82222,0.1044776119402985,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,43,0,33,67
99,http://www.group15_KD_tr_onto/HDG,Hurdegaryp railway station,HDG,53.2186,5.93472,0.7971014492753623,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,43,0,33,67
100,http://www.group15_KD_tr_onto/HLG,Harlingen railway station,HLG,53.1703,5.42528,0.11764705882352941,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,43,0,33,67
101,http://www.group15_KD_tr_onto/HR,Heerenveen railway station,HR,52.9606,5.91528,0.20437956204379562,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,43,0,33,67
102,http://www.group15_KD_tr_onto/LW,Leeuwarden railway station,LW,53.1958,5.79111,0.39903846153846156,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,43,0,33,67
103,http://www.group15_KD_tr_onto/MG,Mantgum railway station,MG,53.1297,5.71333,0.4852941176470588,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,43,0,33,67
104,http://www.group15_KD_tr_onto/SK,Sneek railway station,SK,53.0322,5.65167,0.2923076923076923,http://www.group15_KD_tr_onto/270,Leeuwarden,270,53.224,5.752,60,43,0,33,67
105,http://www.group15_KD_tr_onto/AHPR,Arnhem Presikhaaf railway station,AHPR,51.9875,5.94306,0.6944444444444444,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
106,http://www.group15_KD_tr_onto/AHZ,Arnhem Zuid railway station,AHZ,51.9542,5.85167,0.5037593984962406,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
107,http://www.group15_KD_tr_onto/AML,Almelo railway station,AML,52.3572,6.655,0.573076923076923,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
108,http://www.group15_KD_tr_onto/APD,Apeldoorn railway station,APD,52.2092,5.96944,0.6441717791411042,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
109,http://www.group15_KD_tr_onto/ATN,Aalten railway station,ATN,51.9211,6.57806,0.013513513513513514,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
110,http://www.group15_KD_tr_onto/BMN,Brummen railway station,BMN,52.0908,6.14694,0.4305555555555556,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
111,http://www.group15_KD_tr_onto/BN,Borne railway station,BN,52.2983,6.74833,0.10752688172043011,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
112,http://www.group15_KD_tr_onto/CK,Cuijk railway station,CK,51.7264,5.87417,0.14473684210526316,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
113,http://www.group15_KD_tr_onto/DA,Daarlerveen railway station,DA,52.4411,6.57583,0.14814814814814814,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
114,http://www.group15_KD_tr_onto/DDN,Delden railway station,DDN,52.26,6.71444,0.2222222222222222,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
115,http://www.group15_KD_tr_onto/DID,Didam railway station,DID,51.9333,6.13222,0.06976744186046512,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
116,http://www.group15_KD_tr_onto/DR,Dieren railway station,DR,52.045,6.10333,0.88,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
117,http://www.group15_KD_tr_onto/DTC,Doetinchem railway station,DTC,51.9583,6.29528,0.09,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
118,http://www.group15_KD_tr_onto/DVN,Duiven railway station,DVN,51.9433,6.01417,0.21705426356589147,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
119,http://www.group15_KD_tr_onto/DV,Deventer railway station,DV,52.2572,6.16083,0.8215767634854771,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
120,http://www.group15_KD_tr_onto/ED,Ede-Wageningen railway station,ED,52.0278,5.67194,0.27102803738317754,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
121,http://www.group15_KD_tr_onto/EST,Elst railway station,EST,51.9167,5.855,0.3865979381443299,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
122,http://www.group15_KD_tr_onto/ES,Enschede railway station,ES,52.2222,6.89,0.6183206106870229,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
123,http://www.group15_KD_tr_onto/GBR,Glanerbrug railway station,GBR,52.2186,6.97389,0.0,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
124,http://www.group15_KD_tr_onto/GDR,Gaanderen railway station,GDR,51.9308,6.34778,0.05405405405405406,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
125,http://www.group15_KD_tr_onto/GO,Goor railway station,GO,52.2303,6.58444,0.14084507042253522,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
126,http://www.group15_KD_tr_onto/HGL,Hengelo railway station,HGL,52.2619,6.79417,0.5967213114754099,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
127,http://www.group15_KD_tr_onto/HMN,Hemmen-Dodewaard railway station,HMN,51.9222,5.67333,0.09375,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
128,http://www.group15_KD_tr_onto/HNO,Heino railway station,HNO,52.4269,6.22194,0.02631578947368421,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
129,http://www.group15_KD_tr_onto/HON,Holten railway station,HON,52.2839,6.42056,0.4166666666666667,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
130,http://www.group15_KD_tr_onto/KBK,Klarenbeek railway station,KBK,52.1778,6.08417,0.1875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
131,http://www.group15_KD_tr_onto/KLP,Veenendaal-De Klomp railway station,KLP,52.0458,5.57389,0.4125,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
132,http://www.group15_KD_tr_onto/KTR,Kesteren railway station,KTR,51.9314,5.58361,0.046875,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
133,http://www.group15_KD_tr_onto/LC,Lochem railway station,LC,52.1667,6.42583,0.18571428571428572,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
134,http://www.group15_KD_tr_onto/LTV,Lichtenvoorde-Groenlo railway station,LTV,52.0117,6.59639,0.08695652173913043,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
135,http://www.group15_KD_tr_onto/MMLH,Mook-Molenhoek railway station,MMLH,51.7647,5.8775,0.34210526315789475,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
136,http://www.group15_KD_tr_onto/NM,Nijmegen railway station,NM,51.8433,5.8525,0.98989898989899,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
137,http://www.group15_KD_tr_onto/NVD,Nijverdal railway station,NVD,52.3656,6.47028,0.2549019607843137,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
138,http://www.group15_KD_tr_onto/ODZ,Oldenzaal railway station,ODZ,52.3061,6.93361,0.5795454545454546,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
139,http://www.group15_KD_tr_onto/OP,Opheusden railway station,OP,51.9261,5.63694,0.0625,http://www.group15_KD_tr_onto/275,Deelen,275,52.056,5.873,50,57,0,58,87
